,,,0.002198,0.004378,49.6,,,,,,,,,,,,,,,
,,,0.0022,0.00438,49.6,,,,,,,,,,,,,,,
,,,0.002202,0.004382,49.6,,,,,,,,,,,,,,,
,,,0.002204,0.004384,49.6,,,,,,,,,,,,,,,
,,,0.002206,0.004386,49.6,,,,,,,,,,,,,,,
,,,0.002208,0.004388,49.6,,,,,,,,,,,,,,,
,,,0.00221,0.00439,49.6,,,,,,,,,,,,,,,
,,,0.002212,0.004392,49.6,,,,,,,,,,,,,,,
,,,0.002214,0.004394,49.6,,,,,,,,,,,,,,,
,,,0.002216,0.004396,49.6,,,,,,,,,,,,,,,
,,,0.002218,0.004398,50.4,,,,,,,,,,,,,,,
,,,0.00222,0.0044,50.4,,,,,,,,,,,,,,,
,,,0.002222,0.004402,50.4,,,,,,,,,,,,,,,
,,,0.002224,0.004404,49.6,,,,,,,,,,,,,,,
,,,0.002226,0.004406,49.6,,,,,,,,,,,,,,,
,,,0.002228,0.004408,50.4,,,,,,,,,,,,,,,
,,,0.00223,0.00441,50.4,,,,,,,,,,,,,,,
,,,0.002232,0.004412,49.6,,,,,,,,,,,,,,,
,,,0.002234,0.004414,49.6,,,,,,,,,,,,,,,
,,,0.002236,0.004416,49.6,,,,,,,,,,,,,,,
,,,0.002238,0.004418,50.4,,,,,,,,,,,,,,,
,,,0.00224,0.00442,50.4,,,,,,,,,,,,,,,
,,,0.002242,0.004422,49.6,,,,,,,,,,,,,,,
,,,0.002244,0.004424,50.4,,,,,,,,,,,,,,,
,,,0.002246,0.004426,49.6,,,,,,,,,,,,,,,
,,,0.002248,0.004428,50.4,,,,,,,,,,,,,,,
,,,0.00225,0.00443,50.4,,,,,,,,,,,,,,,
,,,0.002252,0.004432,49.6,,,,,,,,,,,,,,,
,,,0.002254,0.004434,50.4,,,,,,,,,,,,,,,
,,,0.002256,0.004436,50.4,,,,,,,,,,,,,,,
,,,0.002258,0.004438,50.4,,,,,,,,,,,,,,,
,,,0.00226,0.00444,49.6,,,,,,,,,,,,,,,
,,,0.002262,0.004442,49.6,,,,,,,,,,,,,,,
,,,0.002264,0.004444,50.4,,,,,,,,,,,,,,,
,,,0.002266,0.004446,50.4,,,,,,,,,,,,,,,
,,,0.002268,0.004448,50.4,,,,,,,,,,,,,,,
,,,0.00227,0.00445,50.4,,,,,,,,,,,,,,,
,,,0.002272,0.004452,50.4,,,,,,,,,,,,,,,
,,,0.002274,0.004454,49.6,,,,,,,,,,,,,,,
,,,0.002276,0.004456,50.4,,,,,,,,,,,,,,,
,,,0.002278,0.004458,50.4,,,,,,,,,,,,,,,
,,,0.00228,0.00446,50.4,,,,,,,,,,,,,,,
,,,0.002282,0.004462,50.4,,,,,,,,,,,,,,,
,,,0.002284,0.004464,50.4,,,,,,,,,,,,,,,
,,,0.002286,0.004466,50.4,,,,,,,,,,,,,,,
,,,0.002288,0.004468,50.4,,,,,,,,,,,,,,,
,,,0.00229,0.00447,50.4,,,,,,,,,,,,,,,
,,,0.002292,0.004472,50.4,,,,,,,,,,,,,,,
,,,0.002294,0.004474,50.4,,,,,,,,,,,,,,,
,,,0.002296,0.004476,50.4,,,,,,,,,,,,,,,
,,,0.002298,0.004478,50.4,,,,,,,,,,,,,,,
,,,0.0023,0.00448,50.4,,,,,,,,,,,,,,,
,,,0.002302,0.004482,50.4,,,,,,,,,,,,,,,
,,,0.002304,0.004484,50.4,,,,,,,,,,,,,,,
,,,0.002306,0.004486,50.4,,,,,,,,,,,,,,,
,,,0.002308,0.004488,50.4,,,,,,,,,,,,,,,
,,,0.00231,0.00449,50.4,,,,,,,,,,,,,,,
,,,0.002312,0.004492,50.4,,,,,,,,,,,,,,,
,,,0.002314,0.004494,50.4,,,,,,,,,,,,,,,
,,,0.002316,0.004496,50.4,,,,,,,,,,,,,,,
,,,0.002318,0.004498,50.4,,,,,,,,,,,,,,,
,,,0.00232,0.0045,50.4,,,,,,,,,,,,,,,
,,,0.002322,0.004502,50.4,,,,,,,,,,,,,,,
,,,0.002324,0.004504,50.4,,,,,,,,,,,,,,,
,,,0.002326,0.004506,50.4,,,,,,,,,,,,,,,
,,,0.002328,0.004508,50.4,,,,,,,,,,,,,,,
,,,0.00233,0.00451,50.4,,,,,,,,,,,,,,,
,,,0.002332,0.004512,50.4,,,,,,,,,,,,,,,
,,,0.002334,0.004514,50.4,,,,,,,,,,,,,,,
,,,0.002336,0.004516,50.4,,,,,,,,,,,,,,,
,,,0.002338,0.004518,50.4,,,,,,,,,,,,,,,
,,,0.00234,0.00452,50.4,,,,,,,,,,,,,,,
,,,0.002342,0.004522,50.4,,,,,,,,,,,,,,,
,,,0.002344,0.004524,50.4,,,,,,,,,,,,,,,
,,,0.002346,0.004526,50.4,,,,,,,,,,,,,,,
,,,0.002348,0.004528,50.4,,,,,,,,,,,,,,,
,,,0.00235,0.00453,50.4,,,,,,,,,,,,,,,
,,,0.002352,0.004532,50.4,,,,,,,,,,,,,,,
,,,0.002354,0.004534,50.4,,,,,,,,,,,,,,,
,,,0.002356,0.004536,51.2,,,,,,,,,,,,,,,
,,,0.002358,0.004538,50.4,,,,,,,,,,,,,,,
,,,0.00236,0.00454,50.4,,,,,,,,,,,,,,,
,,,0.002362,0.004542,50.4,,,,,,,,,,,,,,,
,,,0.002364,0.004544,50.4,,,,,,,,,,,,,,,
,,,0.002366,0.004546,50.4,,,,,,,,,,,,,,,
,,,0.002368,0.004548,50.4,,,,,,,,,,,,,,,
,,,0.00237,0.00455,50.4,,,,,,,,,,,,,,,
,,,0.002372,0.004552,50.4,,,,,,,,,,,,,,,
,,,0.002374,0.004554,50.4,,,,,,,,,,,,,,,
,,,0.002376,0.004556,50.4,,,,,,,,,,,,,,,
,,,0.002378,0.004558,50.4,,,,,,,,,,,,,,,
,,,0.00238,0.00456,50.4,,,,,,,,,,,,,,,
,,,0.002382,0.004562,50.4,,,,,,,,,,,,,,,
,,,0.002384,0.004564,50.4,,,,,,,,,,,,,,,
,,,0.002386,0.004566,50.4,,,,,,,,,,,,,,,
,,,0.002388,0.004568,50.4,,,,,,,,,,,,,,,
,,,0.00239,0.00457,50.4,,,,,,,,,,,,,,,
,,,0.002392,0.004572,50.4,,,,,,,,,,,,,,,
,,,0.002394,0.004574,50.4,,,,,,,,,,,,,,,
,,,0.002396,0.004576,50.4,,,,,,,,,,,,,,,
,,,0.002398,0.004578,50.4,,,,,,,,,,,,,,,
,,,0.0024,0.00458,50.4,,,,,,,,,,,,,,,
,,,0.002402,0.004582,50.4,,,,,,,,,,,,,,,
,,,0.002404,0.004584,50.4,,,,,,,,,,,,,,,
,,,0.002406,0.004586,50.4,,,,,,,,,,,,,,,
,,,0.002408,0.004588,50.4,,,,,,,,,,,,,,,
,,,0.00241,0.00459,50.4,,,,,,,,,,,,,,,
,,,0.002412,0.004592,50.4,,,,,,,,,,,,,,,
,,,0.002414,0.004594,50.4,,,,,,,,,,,,,,,
,,,0.002416,0.004596,50.4,,,,,,,,,,,,,,,
,,,0.002418,0.004598,50.4,,,,,,,,,,,,,,,
,,,0.00242,0.0046,50.4,,,,,,,,,,,,,,,
,,,0.002422,0.004602,50.4,,,,,,,,,,,,,,,
,,,0.002424,0.004604,50.4,,,,,,,,,,,,,,,
,,,0.002426,0.004606,51.2,,,,,,,,,,,,,,,
,,,0.002428,0.004608,51.2,,,,,,,,,,,,,,,
,,,0.00243,0.00461,50.4,,,,,,,,,,,,,,,
,,,0.002432,0.004612,50.4,,,,,,,,,,,,,,,
,,,0.002434,0.004614,50.4,,,,,,,,,,,,,,,
,,,0.002436,0.004616,50.4,,,,,,,,,,,,,,,
,,,0.002438,0.004618,50.4,,,,,,,,,,,,,,,
,,,0.00244,0.00462,50.4,,,,,,,,,,,,,,,
,,,0.002442,0.004622,50.4,,,,,,,,,,,,,,,
,,,0.002444,0.004624,50.4,,,,,,,,,,,,,,,
,,,0.002446,0.004626,51.2,,,,,,,,,,,,,,,
,,,0.002448,0.004628,50.4,,,,,,,,,,,,,,,
,,,0.00245,0.00463,50.4,,,,,,,,,,,,,,,
,,,0.002452,0.004632,50.4,,,,,,,,,,,,,,,
,,,0.002454,0.004634,50.4,,,,,,,,,,,,,,,
,,,0.002456,0.004636,50.4,,,,,,,,,,,,,,,
,,,0.002458,0.004638,50.4,,,,,,,,,,,,,,,
,,,0.00246,0.00464,51.2,,,,,,,,,,,,,,,
,,,0.002462,0.004642,48,,,,,,,,,,,,,,,
,,,0.002464,0.004644,44,,,,,,,,,,,,,,,
,,,0.002466,0.004646,40,,,,,,,,,,,,,,,
,,,0.002468,0.004648,36.8,,,,,,,,,,,,,,,
,,,0.00247,0.00465,33.6,,,,,,,,,,,,,,,
,,,0.002472,0.004652,29.6,,,,,,,,,,,,,,,
,,,0.002474,0.004654,26.4,,,,,,,,,,,,,,,
,,,0.002476,0.004656,24,,,,,,,,,,,,,,,
,,,0.002478,0.004658,20.8,,,,,,,,,,,,,,,
,,,0.00248,0.00466,18.4,,,,,,,,,,,,,,,
,,,0.002482,0.004662,15.2,,,,,,,,,,,,,,,
,,,0.002484,0.004664,12.8,,,,,,,,,,,,,,,
,,,0.002486,0.004666,10.4,,,,,,,,,,,,,,,
,,,0.002488,0.004668,8,,,,,,,,,,,,,,,
,,,0.00249,0.00467,5.6,,,,,,,,,,,,,,,
,,,0.002492,0.004672,4,,,,,,,,,,,,,,,
,,,0.002494,0.004674,1.6,,,,,,,,,,,,,,,
,,,0.002496,0.004676,-0.8,,,,,,,,,,,,,,,
,,,0.002498,0.004678,-2.4,,,,,,,,,,,,,,,
